,district,addrcode,"< 1 yr, Male","< 1 yr, Female","1 yr, Male","1 yr, Female","2 yr, Male","2 yr, Female","3 yr, Male","3 yr, Female","4 yr, Male","4 yr, Female","5 yr, Male","5 yr, Female","6 yr, Male","6 yr, Female","7 yr, Male","7 yr, Female","8 yr, Male","8 yr, Female","9 yr, Male","9 yr, Female","10 yr, Male","10 yr, Female","11 yr, Male","11 yr, Female","12 yr, Male","12 yr, Female","13 yr, Male","13 yr, Female","14 yr, Male","14 yr, Female","15 yr, Male","15 yr, Female","16 yr, Male","16 yr, Female","17 yr, Male","17 yr, Female","18 yr, Male","18 yr, Female","19 yr, Male","19 yr, Female","20 yr, Male","20 yr, Female","21 yr, Male","21 yr, Female","22 yr, Male","22 yr, Female","23 yr, Male","23 yr, Female","24 yr, Male","24 yr, Female","25 yr, Male","25 yr, Female","26 yr, Male","26 yr, Female","27 yr, Male","27 yr, Female","28 yr, Male","28 yr, Female","29 yr, Male","29 yr, Female","30 yr, Male","30 yr, Female","31 yr, Male","31 yr, Female","32 yr, Male","32 yr, Female","33 yr, Male","33 yr, Female","34 yr, Male","34 yr, Female","35 yr, Male","35 yr, Female","36 yr, Male","36 yr, Female","37 yr, Male","37 yr, Female","38 yr, Male","38 yr, Female","39 yr, Male","39 yr, Female","40 yr, Male","40 yr, Female","41 yr, Male","41 yr, Female","42 yr, Male","42 yr, Female","43 yr, Male","43 yr, Female","44 yr, Male","44 yr, Female","45 yr, Male","45 yr, Female","46 yr, Male","46 yr, Female","47 yr, Male","47 yr, Female","48 yr, Male","48 yr, Female","49 yr, Male","49 yr, Female","50 yr, Male","50 yr, Female","51 yr, Male","51 yr, Female","52 yr, Male","52 yr, Female","53 yr, Male","53 yr, Female","54 yr, Male","54 yr, Female","55 yr, Male","55 yr, Female","56 yr, Male","56 yr, Female","57 yr, Male","57 yr, Female","58 yr, Male","58 yr, Female","59 yr, Male","59 yr, Female","60 yr, Male","60 yr, Female","61 yr, Male","61 yr, Female","62 yr, Male","62 yr, Female","63 yr, Male","63 yr, Female","64 yr, Male","64 yr, Female","65 yr, Male","65 yr, Female","66 yr, Male","66 yr, Female","67 yr, Male","67 yr, Female","68 yr, Male","68 yr, Female","69 yr, Male","69 yr, Female","70 yr, Male","70 yr, Female","71 yr, Male","71 yr, Female","72 yr, Male","72 yr, Female","73 yr, Male","73 yr, Female","74 yr, Male","74 yr, Female","75 yr, Male","75 yr, Female","76 yr, Male","76 yr, Female","77 yr, Male","77 yr, Female","78 yr, Male","78 yr, Female","79 yr, Male","79 yr, Female","80 yr, Male","80 yr, Female","81 yr, Male","81 yr, Female","82 yr, Male","82 yr, Female","83 yr, Male","83 yr, Female","84 yr, Male","84 yr, Female","85 yr, Male","85 yr, Female","86 yr, Male","86 yr, Female","87 yr, Male","87 yr, Female","88 yr, Male","88 yr, Female","89 yr, Male","89 yr, Female","90 yr, Male","90 yr, Female","91 yr, Male","91 yr, Female","92 yr, Male","92 yr, Female","93 yr, Male","93 yr, Female","94 yr, Male","94 yr, Female","95 yr, Male","95 yr, Female","96 yr, Male","96 yr, Female","97 yr, Male","97 yr, Female","98 yr, Male","98 yr, Female","99 yr, Male","99 yr, Female","100 yr, Male","100 yr, Female","> 100 yr, Male","> 100 yr, Female",Male,Female,Total
112,8020,802001,57,31,45,30,57,37,39,47,46,49,66,39,50,61,72,45,57,46,46,42,60,58,48,41,44,52,50,51,33,51,35,39,45,44,56,57,35,58,70,55,62,65,71,60,69,58,61,53,51,65,67,55,72,71,65,69,72,57,62,59,65,69,69,76,71,73,69,71,72,62,71,61,79,66,59,63,59,63,67,71,65,66,63,57,65,61,68,63,70,75,56,75,65,69,62,70,78,77,69,67,57,49,61,76,50,65,50,69,56,47,57,58,49,55,39,53,44,40,55,53,54,32,34,37,25,25,26,44,25,33,30,35,29,35,23,30,27,30,19,26,22,20,20,23,17,22,16,20,11,22,13,17,12,18,13,14,10,17,18,19,11,11,12,20,8,12,7,18,3,8,3,5,6,8,3,8,6,1,5,13,2,6,0,3,4,7,0,0,0,2,1,4,1,0,0,2,0,1,0,0,0,1,0,1,4200,4253,8453
113,8020,802002,43,56,67,47,50,60,49,53,64,56,78,64,48,58,63,49,64,66,46,51,61,57,57,70,64,55,66,60,58,67,59,55,75,57,60,65,72,69,74,93,72,73,83,73,75,69,83,61,69,82,83,80,61,65,88,74,77,86,74,65,86,68,80,63,94,69,94,64,98,65,73,72,73,89,80,80,95,74,73,90,92,87,85,71,85,74,82,81,74,98,96,96,76,77,69,70,65,76,66,111,55,73,83,75,83,84,62,68,61,86,79,76,60,80,78,68,57,51,61,57,43,58,37,55,37,40,51,47,37,55,31,37,42,46,46,45,30,36,28,41,24,27,18,34,18,25,18,31,25,38,19,26,24,23,12,29,22,28,18,29,13,23,14,19,15,21,13,20,11,18,7,10,5,12,2,13,7,11,3,6,1,13,2,4,2,5,3,4,0,3,1,3,0,2,1,2,0,2,0,2,0,1,1,1,4983,5175,10158
114,8019,801905,49,31,28,39,31,59,57,41,44,49,67,39,60,50,49,47,43,51,67,60,54,48,44,34,56,33,47,40,40,51,40,38,55,40,52,49,50,39,63,46,59,63,62,56,43,58,64,57,57,65,58,60,53,48,61,74,69,60,58,56,50,46,44,54,75,64,55,51,61,49,75,50,53,61,56,58,54,54,54,52,68,62,53,60,63,61,54,47,57,58,60,73,72,59,38,40,45,48,65,67,55,68,50,53,52,67,35,55,41,42,55,53,37,44,45,35,26,22,25,28,30,27,30,17,15,26,35,38,24,23,19,27,23,28,22,22,16,29,20,31,21,18,7,35,11,15,10,17,17,16,13,12,15,17,5,22,12,18,9,15,14,12,3,14,5,5,6,10,6,2,4,7,4,11,5,8,4,4,1,6,2,1,1,7,1,1,1,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,3570,3612,7182
115,8009,800906,57,56,49,65,61,63,72,53,69,54,77,55,69,56,45,42,75,46,45,52,61,58,42,48,47,35,69,55,55,47,54,66,70,56,67,80,73,66,82,59,83,74,80,84,66,66,65,69,81,64,73,60,78,77,73,83,79,83,84,72,78,73,79,64,84,83,79,80,83,66,66,79,80,74,64,81,80,67,79,70,99,74,83,80,68,114,93,91,68,60,85,77,79,77,92,70,82,81,92,94,80,84,69,85,73,70,55,70,68,59,69,69,61,74,66,65,47,68,48,54,42,59,41,61,61,48,31,40,28,42,40,46,40,52,30,33,30,25,18,41,25,38,25,35,19,37,18,38,19,25,25,23,17,31,15,22,14,22,13,28,8,22,8,23,15,13,12,15,11,22,6,13,5,12,5,15,6,12,5,4,6,4,3,4,0,4,1,1,0,4,3,4,0,2,0,2,0,0,0,0,1,1,0,1,4910,5024,9934
116,8009,800910,28,30,19,31,24,21,31,26,22,23,33,21,31,24,21,20,23,21,21,20,30,18,18,29,18,21,25,23,24,18,23,22,20,27,24,33,26,27,27,34,34,26,20,32,19,27,23,28,34,14,32,37,21,41,34,25,40,32,21,22,37,23,21,34,23,21,29,23,18,23,33,17,29,33,22,30,26,30,28,21,36,31,27,22,28,23,26,37,23,34,32,31,26,34,31,29,33,22,31,35,24,24,25,18,27,20,15,15,18,22,11,12,21,16,15,9,7,12,10,9,13,11,13,14,7,10,12,12,8,8,9,10,6,9,4,6,10,8,4,7,2,8,5,5,4,10,7,8,3,9,7,6,4,2,1,3,1,8,5,4,5,6,4,0,2,8,5,3,1,1,1,2,2,2,2,0,2,2,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1653,1669,3322
117,8017,801701,101,84,93,88,114,95,121,106,102,112,115,111,113,117,121,99,105,97,106,123,136,127,121,119,114,93,101,105,109,120,103,109,130,110,125,108,119,102,109,107,122,123,80,112,91,130,112,114,123,130,133,121,106,104,127,133,138,117,141,124,114,93,115,113,100,125,126,110,106,121,118,95,134,107,94,93,103,109,125,107,89,108,111,100,111,119,109,110,104,106,112,112,108,118,102,95,102,85,95,105,103,84,91,100,108,79,109,70,71,71,89,82,68,77,59,76,56,74,51,56,56,58,39,53,39,37,36,47,56,37,41,43,32,35,30,26,37,25,29,19,32,23,21,26,20,27,14,19,20,19,5,25,10,17,13,18,24,20,13,16,18,13,9,16,6,19,11,12,6,9,8,7,9,17,4,5,2,7,2,5,3,4,1,4,1,1,2,0,2,2,0,2,0,0,1,0,0,0,0,1,1,0,0,2,7073,6962,14035
118,8001,800119,46,35,62,56,44,57,71,60,75,56,76,65,56,62,55,51,56,45,76,51,47,51,64,59,58,52,50,54,66,40,78,58,78,57,71,61,79,67,91,72,88,78,68,82,85,86,67,74,83,80,88,87,65,67,100,75,82,97,84,66,70,77,77,80,86,78,86,71,88,86,93,91,94,68,81,85,79,84,69,75,92,88,77,80,81,64,90,86,95,81,86,70,79,90,76,62,83,94,80,83,72,90,85,86,73,86,85,73,63,75,80,73,68,78,80,77,64,66,46,49,52,63,36,41,40,38,38,48,38,52,41,62,42,47,27,49,41,57,30,40,44,38,36,55,27,40,24,26,37,49,29,32,27,36,18,34,17,42,23,31,27,35,16,37,18,23,16,34,12,30,16,21,7,28,11,21,5,11,11,18,4,11,4,10,4,4,3,8,6,6,4,4,3,4,3,1,2,0,1,1,0,0,0,1,5331,5435,10766
119,8012,801213,3,6,3,4,5,5,4,2,6,5,5,4,9,7,2,3,3,5,3,5,5,3,5,6,6,5,4,2,4,4,12,5,9,4,6,4,6,7,3,6,5,5,8,5,9,7,6,0,9,6,5,5,10,10,8,11,10,6,8,5,5,9,11,8,8,5,5,9,12,12,11,12,9,7,7,5,8,3,10,8,13,5,14,7,5,7,2,11,9,10,6,8,6,9,11,8,1,7,10,10,6,7,7,6,5,8,8,5,6,8,6,10,10,6,11,8,3,2,8,5,5,3,7,5,7,2,3,8,4,7,4,5,6,3,3,5,4,6,2,5,3,6,3,3,3,1,3,4,7,7,3,3,3,1,4,6,4,9,6,4,9,4,0,4,2,3,3,2,1,2,0,3,2,3,1,7,2,2,1,4,1,4,0,0,2,3,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,1,0,0,529,520,1049
120,8016,801607,10,9,7,11,4,8,11,12,8,9,13,10,8,10,13,6,10,10,10,11,6,7,11,14,13,11,13,16,9,9,11,17,13,10,15,21,16,10,9,8,9,14,13,27,13,16,12,11,17,8,12,9,17,14,11,21,18,10,18,9,10,10,17,10,15,12,15,18,16,19,16,14,16,10,18,22,18,15,15,10,17,14,17,13,23,19,23,15,13,14,18,16,17,20,15,17,16,17,22,21,14,16,15,9,20,14,12,14,11,5,13,14,13,18,11,10,10,11,14,11,8,8,9,9,4,9,8,6,6,13,4,4,5,9,7,6,6,8,4,10,10,8,6,7,3,7,8,10,13,15,3,11,8,6,4,8,7,8,5,5,1,9,3,8,7,7,2,3,4,8,3,4,1,4,1,3,6,5,1,0,1,2,1,1,0,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,983,1014,1997
121,8012,801212,35,29,31,28,37,36,30,32,45,35,51,40,36,32,36,34,39,35,39,27,42,33,47,47,33,40,46,43,43,27,51,42,43,42,54,49,61,34,33,44,60,48,59,48,52,56,40,48,60,44,49,41,57,60,71,49,59,45,46,51,59,59,60,43,56,59,62,44,61,54,60,58,61,56,68,60,58,51,53,56,55,57,59,61,52,42,58,37,45,35,45,41,50,42,46,50,45,45,47,38,51,34,46,47,33,49,46,44,40,42,44,42,33,36,29,42,29,40,31,45,44,38,18,33,35,32,31,32,25,29,23,26,27,26,28,19,27,23,31,16,13,18,18,12,15,14,7,11,15,11,10,17,9,18,7,10,9,15,5,16,7,12,3,9,4,18,6,17,5,5,9,12,7,8,1,7,3,4,4,6,3,3,3,3,0,4,1,0,3,1,2,1,0,2,0,2,0,0,0,0,1,0,0,0,3352,3177,6529
122,8011,801106,66,57,76,69,73,82,68,67,78,66,77,75,70,91,64,68,70,70,72,66,66,74,62,61,80,64,73,66,77,58,72,71,56,62,58,72,71,60,66,84,69,65,62,62,69,74,71,86,67,68,79,99,80,78,80,79,86,81,76,78,80,85,72,71,89,83,91,82,92,87,90,75,70,89,90,65,71,58,81,66,66,79,67,65,66,66,77,63,72,80,59,68,64,73,48,63,50,64,78,71,61,72,55,55,60,42,54,45,71,70,41,58,49,33,37,39,44,35,34,47,41,39,22,26,25,31,28,28,31,34,21,25,27,27,24,27,13,23,23,22,25,12,16,15,13,20,14,11,19,23,12,8,9,13,9,15,14,12,9,15,4,12,6,8,4,15,5,11,5,5,7,8,6,10,4,5,4,8,3,5,1,1,2,2,2,4,0,1,2,2,2,0,1,2,0,0,0,2,0,2,0,0,1,0,4570,4632,9202
123,8012,801211,7,5,15,13,17,9,13,12,11,10,8,11,15,16,18,13,15,10,13,14,7,9,11,10,14,17,11,10,22,4,12,18,10,11,12,15,14,19,13,17,7,10,15,20,19,18,12,18,22,21,17,17,17,20,25,14,21,23,17,16,16,25,14,12,27,21,27,21,20,20,29,23,21,21,23,22,21,22,25,19,24,17,20,19,25,22,25,23,18,18,27,19,25,27,11,14,16,16,21,16,16,15,19,18,15,23,18,18,10,20,22,19,15,20,17,11,11,13,11,15,14,15,6,9,7,16,10,11,11,11,14,14,10,10,12,3,8,18,8,11,8,10,8,9,8,8,11,10,5,13,5,6,11,5,7,10,13,12,4,9,7,11,3,7,4,11,6,7,3,9,1,8,6,3,3,5,5,2,2,3,2,5,1,2,0,0,0,3,0,3,1,0,0,2,0,0,0,1,0,0,0,2,0,1,1255,1299,2554
124,8002,800202,20,17,26,30,20,28,32,30,30,20,33,31,27,32,31,25,25,29,31,33,24,21,27,26,23,21,29,19,31,34,24,29,34,29,29,31,34,28,32,45,47,36,37,32,23,37,32,29,36,30,38,28,37,44,31,27,24,32,26,44,39,32,42,33,47,45,39,34,37,39,42,39,36,38,37,46,36,43,47,51,36,44,40,50,45,37,56,48,44,36,36,46,38,35,41,32,40,34,44,42,37,37,26,35,33,46,34,43,36,42,33,30,40,41,42,47,32,34,36,39,23,26,28,21,21,25,25,22,25,32,19,36,23,27,17,18,27,20,23,21,27,18,14,17,16,12,10,16,9,23,6,24,14,13,14,7,14,14,10,12,7,17,10,15,8,21,16,6,10,13,3,4,7,10,3,10,3,10,5,8,1,4,4,2,3,11,1,0,1,2,1,5,0,0,0,1,0,0,0,1,0,1,1,0,2516,2640,5156
125,8006,800605,10,5,14,11,17,12,9,13,19,9,16,10,11,7,15,9,22,8,17,12,12,5,14,13,15,14,12,15,19,12,17,13,17,12,17,14,21,17,13,21,15,18,20,13,21,19,18,17,17,26,19,30,19,14,22,10,20,13,14,13,21,17,32,21,21,16,22,22,23,23,31,16,34,20,37,17,25,23,25,26,20,18,20,22,24,24,21,25,26,21,21,20,23,22,23,18,20,23,14,24,30,20,17,10,18,14,18,13,19,18,17,19,15,11,19,11,11,14,16,18,16,14,14,13,9,15,15,15,11,17,9,11,14,9,15,13,9,16,7,12,9,19,6,9,9,9,9,13,15,17,10,13,11,13,4,14,7,14,7,13,7,8,8,10,6,11,4,14,6,10,5,5,10,4,4,7,1,0,3,7,2,3,0,2,0,2,0,4,2,5,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1424,1339,2763
126,8012,801215,9,9,15,7,11,17,13,9,14,17,13,11,11,13,13,16,17,13,10,11,13,9,12,9,17,11,12,19,10,15,21,20,14,14,23,21,18,13,14,18,17,25,27,19,20,25,26,23,26,22,28,25,29,27,28,22,31,27,29,25,26,26,28,22,33,24,33,23,38,18,30,22,22,23,31,29,31,22,32,22,31,24,19,22,26,16,24,26,25,22,29,24,20,27,24,15,15,29,24,21,25,20,22,14,13,21,20,21,21,19,15,26,21,22,13,15,16,27,14,15,11,23,13,22,8,8,14,4,13,10,15,13,9,19,4,20,10,16,15,15,12,21,12,6,17,11,7,10,9,10,5,9,8,11,11,9,11,9,4,9,3,14,10,6,3,15,2,9,4,9,2,5,5,8,6,6,2,4,1,5,2,7,1,6,4,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1526,1532,3058
127,8012,801207,18,13,17,18,23,16,19,16,18,13,20,19,19,21,18,14,18,17,14,22,14,19,19,18,21,16,21,20,22,18,17,20,22,24,20,25,26,29,28,20,32,22,26,31,22,34,14,30,21,39,27,26,32,31,28,31,27,23,20,28,35,23,29,24,36,29,27,25,45,36,36,18,42,28,37,16,32,28,17,29,30,34,32,22,29,20,30,26,32,34,21,26,31,26,20,24,22,26,28,21,25,28,21,32,23,17,35,27,35,30,14,25,23,16,24,31,16,12,18,21,10,25,23,13,13,27,11,16,16,21,15,9,13,17,13,18,18,18,14,18,18,19,19,15,14,21,8,23,10,14,10,18,11,12,15,5,8,14,12,13,10,11,13,15,12,24,10,21,7,7,4,10,8,10,4,7,4,6,2,6,5,7,2,2,3,4,0,1,1,4,1,3,0,1,0,1,0,0,0,0,0,1,0,0,1893,1929,3822
128,8006,800604,6,3,5,1,3,3,4,3,3,8,4,10,5,3,3,2,3,7,5,5,4,2,3,4,3,4,2,6,0,7,3,3,9,2,4,3,8,3,4,4,7,3,6,3,8,7,3,3,3,0,12,4,1,3,9,4,4,2,2,1,7,2,4,4,9,2,12,5,8,5,4,10,9,7,14,6,6,5,11,5,6,14,7,7,11,10,8,8,16,4,12,8,7,14,9,5,5,2,7,9,5,10,7,8,13,5,4,3,6,6,6,4,6,5,6,2,9,5,1,2,4,5,2,6,3,4,3,1,4,0,3,8,1,2,4,2,2,7,6,8,5,3,2,5,5,4,3,3,4,7,4,9,4,4,3,5,4,5,2,5,6,1,0,5,2,5,1,5,2,3,1,2,1,0,2,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,460,416,876
129,8019,801901,5,10,13,6,12,6,11,9,15,11,10,21,12,11,8,9,13,16,15,10,6,11,7,13,7,10,10,10,11,11,4,13,7,8,8,4,10,10,12,6,12,10,11,14,12,8,16,5,9,16,12,15,11,12,11,17,16,11,12,8,19,13,10,9,17,19,17,9,15,8,12,12,16,10,14,15,14,11,15,14,12,17,8,12,15,9,14,16,8,6,11,16,10,14,13,11,12,8,8,11,11,20,11,11,9,18,7,9,6,11,13,8,4,10,15,9,10,6,3,9,8,6,5,7,3,6,8,10,6,9,3,5,4,6,2,8,1,12,9,6,6,6,5,3,5,5,1,7,3,2,4,3,4,8,3,4,6,2,2,7,0,3,2,5,1,4,0,6,1,5,2,4,1,2,2,4,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,767,833,1600
130,8019,801902,16,7,21,8,18,10,25,10,18,15,19,14,24,17,14,15,19,17,13,11,19,15,17,18,18,10,14,12,8,12,17,14,14,13,20,15,19,12,12,13,10,19,20,13,24,21,12,21,13,20,19,21,14,18,18,24,23,23,17,17,21,12,23,15,24,29,26,17,31,15,33,28,21,41,31,14,27,25,26,20,25,26,27,34,18,13,26,20,14,20,16,25,27,24,17,23,16,27,16,21,23,21,16,15,16,16,14,12,25,11,12,17,15,15,13,24,7,15,8,10,12,17,10,9,6,5,9,15,18,17,13,21,14,16,11,8,8,15,4,12,11,17,9,13,8,9,4,9,7,8,6,7,7,11,6,6,3,13,4,6,8,12,9,3,4,6,6,7,1,2,2,2,3,3,4,8,1,7,0,5,2,1,0,4,2,1,2,1,0,1,0,4,0,0,0,3,0,1,1,0,0,0,0,0,1345,1365,2710
131,8007,800706,44,39,39,41,51,28,52,48,40,53,54,30,50,47,52,44,47,47,56,38,59,45,44,40,47,49,51,45,44,43,48,44,42,42,47,51,52,54,52,50,61,67,44,54,48,43,50,42,60,49,57,58,49,47,68,46,54,52,51,55,68,37,64,75,63,62,62,56,59,56,68,51,60,47,62,59,55,63,67,43,61,59,57,69,74,53,53,60,46,40,64,54,64,61,37,42,41,52,57,53,33,55,57,46,41,53,47,58,45,36,45,42,44,32,37,40,35,31,29,39,21,34,25,26,29,33,30,36,28,34,22,29,24,31,28,27,19,36,14,17,32,18,14,22,10,18,15,22,19,14,15,23,12,22,11,23,13,15,11,19,8,23,9,10,4,8,6,15,8,14,5,16,8,8,8,10,5,8,2,3,1,1,6,6,0,5,2,4,1,3,0,0,1,0,0,0,0,0,0,1,1,1,1,0,3582,3554,7136
132,8017,801704,44,47,46,48,49,49,48,63,70,70,69,65,62,51,61,59,64,57,64,58,58,51,58,62,65,56,68,62,53,53,61,52,70,58,68,50,65,46,59,73,66,56,61,50,68,49,70,64,56,62,55,67,46,61,88,69,78,81,56,57,70,76,56,62,64,42,58,82,76,54,62,59,66,69,72,59,78,60,57,50,66,77,42,67,63,67,58,54,58,60,49,54,66,64,51,43,62,46,57,56,50,47,47,36,46,33,49,40,42,37,35,41,33,43,38,37,28,32,35,35,19,29,23,22,20,24,31,26,27,22,28,27,12,20,11,21,19,14,16,21,11,28,17,13,11,14,20,11,18,15,10,20,9,11,16,14,13,8,9,14,4,14,5,11,9,6,5,7,3,3,2,2,3,3,4,3,4,3,3,7,2,4,0,1,2,4,1,7,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,3874,3779,7653
133,8016,801606,20,5,14,20,14,15,13,31,15,12,25,22,19,21,26,19,22,21,22,18,24,18,21,18,22,19,24,24,28,19,15,27,20,17,22,24,23,29,28,22,18,18,22,30,26,28,29,30,22,33,29,35,27,24,22,23,28,22,31,24,27,23,26,27,40,35,30,23,29,36,34,29,25,35,45,27,36,31,34,22,28,18,35,35,30,30,29,26,28,25,22,27,27,27,20,26,22,29,22,29,27,26,24,20,27,16,17,18,18,22,15,15,23,23,14,16,23,20,19,15,15,17,15,21,14,21,9,14,18,17,19,18,7,24,8,13,14,13,17,16,19,14,8,11,15,19,10,14,10,16,17,14,8,8,9,12,4,9,10,12,9,13,3,11,9,12,3,9,4,9,6,6,1,3,6,9,1,9,1,5,3,5,2,3,0,1,2,1,0,4,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1765,1828,3593
134,8017,801702,129,113,130,106,128,131,132,146,157,136,148,124,150,118,152,128,156,146,137,130,147,119,131,119,131,121,144,111,117,108,119,114,132,117,138,137,141,147,139,117,127,145,130,142,121,116,126,137,140,100,126,126,120,131,150,137,132,153,145,147,136,140,118,137,134,142,125,127,129,126,142,135,105,123,118,117,119,96,143,145,142,132,114,125,118,124,135,118,114,122,126,129,121,127,114,122,111,115,142,106,113,102,124,96,118,127,95,80,90,85,66,85,86,76,73,69,61,76,71,63,52,40,66,51,46,49,38,48,41,38,37,55,32,46,39,30,30,43,28,30,28,24,29,35,25,26,15,24,14,22,10,22,14,22,18,19,16,14,12,15,13,18,12,16,11,9,7,13,9,14,10,12,5,8,4,3,7,9,2,3,1,4,0,4,1,4,2,1,1,3,1,0,2,1,0,0,0,0,0,0,1,1,0,1,8357,8137,16494
135,8011,801105,92,88,87,97,109,91,106,111,123,92,110,130,105,110,126,108,121,100,109,101,116,96,90,116,100,98,90,93,108,95,107,108,110,104,106,115,123,104,125,110,143,115,120,123,90,112,117,109,108,129,124,114,135,125,130,145,125,118,120,116,132,137,138,130,138,154,133,149,138,128,148,155,120,121,144,153,138,138,152,126,114,115,117,136,134,120,134,122,132,106,130,122,120,127,119,104,123,116,106,108,96,104,102,110,123,102,85,109,81,109,103,95,94,86,103,97,82,76,72,92,74,83,76,76,61,78,58,73,47,59,64,73,43,62,52,72,43,38,47,52,51,45,40,18,44,48,36,37,33,47,22,30,31,45,32,38,36,26,15,22,32,29,16,28,25,38,18,21,14,21,13,17,8,14,12,15,11,15,6,13,7,8,3,6,3,6,4,5,4,3,3,2,3,4,1,1,1,2,2,1,1,4,0,4,8031,8102,16133
136,8009,800901,124,136,140,129,156,156,199,208,255,222,275,261,295,269,283,315,350,291,284,313,332,326,298,303,348,320,351,316,342,229,320,261,233,201,226,231,214,216,217,192,208,251,195,215,170,237,176,197,153,208,194,234,184,230,164,258,175,237,172,198,160,225,191,217,198,231,191,259,191,254,185,275,203,287,217,273,222,262,185,257,199,281,209,271,194,250,213,259,181,264,210,250,196,234,200,238,172,223,198,233,182,211,173,209,163,205,145,197,145,205,172,204,180,210,147,202,157,166,130,205,122,150,130,147,135,146,106,136,102,144,100,119,79,121,74,110,69,104,77,97,60,79,59,75,37,64,44,71,46,55,41,51,32,63,43,52,42,48,22,35,19,46,21,41,26,38,24,35,17,29,10,31,12,21,13,24,3,17,14,14,7,11,4,8,1,11,0,6,4,6,2,2,3,0,1,3,0,0,0,0,0,2,1,2,14237,16485,30722
137,8012,801217,15,20,10,11,20,15,16,13,22,11,20,20,15,10,15,20,13,17,16,22,21,17,20,20,13,14,19,17,20,15,20,30,21,14,21,25,21,17,19,18,31,18,19,29,18,24,25,27,30,27,28,19,26,22,24,30,27,27,30,32,28,20,22,28,26,27,31,23,36,36,31,29,40,28,32,23,30,28,29,27,30,24,35,17,21,32,35,24,34,30,28,23,29,19,26,31,27,27,31,38,35,15,27,16,18,20,20,22,16,20,33,12,20,14,21,25,17,28,13,12,9,18,19,26,14,19,17,15,17,21,12,22,15,15,14,21,12,22,19,11,12,13,9,13,11,14,9,11,14,15,9,16,10,7,16,11,8,14,6,13,7,8,7,8,6,11,7,10,3,6,3,7,3,5,11,11,3,10,3,6,5,4,3,5,1,3,3,3,1,1,0,2,0,0,1,0,0,0,0,1,0,0,1,1,1782,1758,3540
138,8001,800107,88,74,104,94,95,86,87,97,82,100,96,85,75,88,90,95,98,81,91,82,90,92,90,81,90,82,78,77,100,90,87,91,90,88,100,92,110,83,119,95,113,129,125,121,99,98,116,108,121,114,105,117,123,111,139,129,141,133,110,97,120,128,128,121,132,108,121,130,113,127,116,134,149,121,137,123,138,132,118,125,123,117,124,144,95,136,109,130,120,128,115,135,121,141,91,109,91,106,103,119,92,102,103,126,109,115,100,121,100,118,96,101,97,125,82,97,96,97,92,99,79,86,66,67,58,79,74,84,62,68,44,45,38,49,62,48,50,49,47,59,40,47,24,39,36,43,23,44,30,24,22,27,22,32,10,33,34,32,14,38,21,33,14,9,12,29,7,34,14,12,6,18,10,15,12,19,11,14,7,6,5,8,1,11,1,13,2,2,4,6,3,0,1,1,0,2,1,3,0,1,0,1,0,2,7368,7769,15137
139,8012,801210,50,40,56,53,59,53,57,48,45,54,54,66,63,49,59,52,61,47,60,60,52,62,53,69,55,57,78,58,72,49,68,54,70,54,82,71,69,58,74,62,60,66,74,58,62,80,61,76,74,78,75,75,64,70,86,68,62,72,74,60,79,71,86,70,70,73,89,75,76,74,84,65,83,60,78,62,61,70,57,54,66,77,79,63,60,59,63,69,56,40,83,53,55,57,66,62,59,60,56,61,72,48,56,59,42,57,49,73,45,67,62,50,58,72,60,58,37,53,47,42,48,42,32,55,33,33,44,45,31,46,39,46,35,30,38,34,24,43,29,26,25,33,19,21,16,13,27,14,21,18,11,20,18,24,20,23,19,15,8,19,13,18,6,14,9,21,9,11,9,13,8,15,3,12,2,15,4,9,6,6,1,9,3,5,2,3,1,2,1,2,2,0,1,2,0,0,0,1,0,1,0,5,1,6,4530,4468,8998
140,8012,801214,79,62,65,64,72,74,66,56,89,70,69,73,63,52,54,56,76,82,73,69,73,75,66,72,77,64,59,79,65,85,67,76,93,79,79,73,82,81,71,71,77,90,93,73,93,85,71,80,77,102,93,94,125,95,82,88,115,84,90,99,95,95,90,88,120,106,107,111,119,96,117,96,95,99,109,94,113,87,79,97,102,74,87,78,71,70,69,73,90,60,77,87,70,79,71,88,77,91,77,75,63,74,79,71,76,75,65,74,69,99,80,78,94,75,73,82,75,72,62,67,60,58,52,52,51,51,39,50,45,37,56,48,33,46,31,39,41,31,22,34,40,42,24,28,22,18,14,19,27,18,15,24,24,23,24,21,18,24,13,21,15,22,13,18,11,18,20,19,16,15,8,25,9,7,6,14,7,13,2,7,4,11,4,8,1,2,2,0,3,1,0,0,1,1,0,4,0,0,1,0,0,0,0,1,5755,5706,11461
