,addrcode,Year,WeekNum,DFp10000Pop,MovAVG
544,1003,2015,27,0.6350053022942742,0.7778814953104859
545,1003,2015,28,0.6350053022942742,0.8890074232119838
546,1003,2015,29,1.0160084836708387,0.9366328208840544
547,1003,2015,30,1.2700106045885484,1.079509013900266
548,1003,2015,31,0.8255068929825564,1.1906349418017639
549,1003,2015,32,1.2065100743591208,1.1588846766870504
550,1003,2015,33,1.4605121952768303,1.2382603394738345
551,1003,2015,34,1.1430095441296937,1.2858857371459051
552,1003,2015,35,1.1430095441296937,1.1747598092444074
553,1003,2015,36,1.3970116650474032,1.1112592790149798
554,1003,2015,37,1.0160084836708387,1.0477587487855524
555,1003,2015,38,0.8890074232119839,1.0636338813429091
556,1003,2015,39,0.8890074232119839,1.1906349418017639
557,1003,2015,40,1.4605121952768303,1.3176360022606188
558,1003,2015,41,1.524012725506258,1.2700106045885482
559,1003,2015,42,1.3970116650474032,1.1747598092444074
560,1003,2015,43,0.6985058325237016,1.3652613999326895
561,1003,2015,44,1.079509013900266,1.4605121952768307
562,1003,2015,45,2.286019088259387,1.7780148464239676
563,1003,2015,46,1.7780148464239678,1.8256402440960382
564,1003,2015,47,1.9685164371122497,1.5875132557356855
565,1003,2015,48,1.2700106045885484,1.3970116650474032
566,1003,2015,49,1.3335111348179758,1.0477587487855524
567,1003,2015,50,1.0160084836708387,0.7302560976384154
568,1003,2015,51,0.5715047720648467,0.39687831393392137
569,1003,2015,52,0.0,0.3016275185897802
570,1003,2015,53,0.0,0.2698772534750665
571,1003,2016,1,0.6350053022942742,0.28575238603242337
572,1003,2016,2,0.444503711605992,0.3492529162618508
573,1003,2016,3,0.06350053022942742,0.28575238603242337
574,1003,2016,4,0.2540021209177097,0.222251855802996
575,1003,2016,5,0.3810031813765645,0.2698772534750665
576,1003,2016,6,0.19050159068828226,0.3016275185897802
577,1003,2016,7,0.2540021209177097,0.33337778370449395
578,1003,2016,8,0.3810031813765645,0.3810031813765645
579,1003,2016,9,0.5080042418354194,0.3651280488192077
580,1003,2016,10,0.3810031813765645,0.28575238603242337
581,1003,2016,11,0.19050159068828226,0.2063767232456391
582,1003,2016,12,0.06350053022942742,0.11112592790149799
583,1003,2016,13,0.19050159068828226,0.12700106045885484
584,1003,2016,14,0.0,0.12700106045885484
585,1003,2016,15,0.2540021209177097,0.11112592790149799
586,1003,2016,16,0.06350053022942742,0.11112592790149799
587,1003,2016,17,0.12700106045885484,0.07937566278678428
588,1003,2016,18,0.0,0.09525079534414113
589,1003,2016,19,0.12700106045885484,0.06350053022942742
590,1003,2016,20,0.12700106045885484,0.07937566278678428
591,1003,2016,21,0.0,0.12700106045885484
592,1003,2016,22,0.06350053022942742,0.14287619301621168
593,1003,2016,23,0.3175026511471371,0.15875132557356852
594,1003,2016,24,0.19050159068828226,0.19050159068828226
595,1003,2016,25,0.06350053022942742,0.14287619301621168
596,1003,2016,26,0.19050159068828226,0.11112592790149799
597,1003,2016,27,0.12700106045885484,0.14287619301621168
598,1003,2016,28,0.06350053022942742,0.20637672324563913
599,1003,2016,29,0.19050159068828226,0.30162751858978026
600,1003,2016,30,0.444503711605992,0.3968783139339214
601,1003,2016,31,0.5080042418354194,0.5080042418354194
602,1003,2016,32,0.444503711605992,0.42862857904863505
603,1003,2016,33,0.6350053022942742,0.42862857904863505
604,1003,2016,34,0.12700106045885484,0.39687831393392137
605,1003,2016,35,0.5080042418354194,0.30162751858978026
606,1003,2016,36,0.3175026511471371,0.33337778370449395
607,1003,2016,37,0.2540021209177097,0.3492529162618508
608,1003,2016,38,0.2540021209177097,0.3492529162618508
609,1003,2016,39,0.5715047720648467,0.3492529162618508
610,1003,2016,40,0.3175026511471371,0.33337778370449395
611,1003,2016,41,0.2540021209177097,0.2540021209177097
612,1003,2016,42,0.19050159068828226,0.20637672324563913
613,1003,2016,43,0.2540021209177097,0.1746264581309254
614,1003,2016,44,0.12700106045885484,0.17462645813092542
615,1003,2016,45,0.12700106045885484,0.19050159068828226
616,1003,2016,46,0.19050159068828226,0.2063767232456391
617,1003,2016,47,0.3175026511471371,0.19050159068828226
618,1003,2016,48,0.19050159068828226,0.14287619301621168
619,1003,2016,49,0.06350053022942742,0.07937566278678428
620,1003,2016,50,0.0,0.03175026511471371
621,1003,2016,51,0.06350053022942742,0.047625397672070566
622,1003,2016,52,0.0,0.06350053022942742
623,1003,2017,1,0.12700106045885484,0.06350053022942742
624,1003,2017,2,0.06350053022942742,0.06350053022942742
625,1003,2017,3,0.06350053022942742,0.07937566278678428
626,1003,2017,4,0.0,0.07937566278678428
627,1003,2017,5,0.19050159068828226,0.09525079534414113
628,1003,2017,6,0.06350053022942742,0.09525079534414113
629,1003,2017,7,0.12700106045885484,0.06350053022942742
630,1003,2017,8,0.0,0.07937566278678428
631,1003,2017,9,0.06350053022942742,0.06350053022942742
632,1003,2017,10,0.12700106045885484,0.06350053022942742
633,1003,2017,11,0.06350053022942742,0.047625397672070566
634,1003,2017,12,0.0,0.015875132557356855
635,1003,2017,13,0.0,0.0
636,1003,2017,14,0.0,0.0
637,1003,2017,15,0.0,0.015875132557356855
638,1003,2017,16,0.0,0.03175026511471371
639,1003,2017,17,0.06350053022942742,0.03175026511471371
640,1003,2017,18,0.06350053022942742,0.06350053022942742
641,1003,2017,19,0.0,0.047625397672070566
642,1003,2017,20,0.12700106045885484,0.047625397672070566
643,1003,2017,21,0.0,0.047625397672070566
644,1003,2017,22,0.06350053022942742,0.03175026511471371
645,1003,2017,23,0.0,0.07937566278678428
646,1003,2017,24,0.06350053022942742,0.11112592790149799
647,1003,2017,25,0.19050159068828226,0.17462645813092542
648,1003,2017,26,0.19050159068828226,0.2540021209177097
649,1003,2017,27,0.2540021209177097,0.33337778370449395
650,1003,2017,28,0.3810031813765645,0.3810031813765645
651,1003,2017,29,0.5080042418354194,0.44450371160599195
652,1003,2017,30,0.3810031813765645,0.5238793743927762
653,1003,2017,31,0.5080042418354194,0.4921291092780625
654,1003,2017,32,0.6985058325237016,0.4921291092780625
655,1003,2017,33,0.3810031813765645,0.46037884416334884
656,1003,2017,34,0.3810031813765645,0.36512804881920763
657,1003,2017,35,0.3810031813765645,0.4445037116059919
658,1003,2017,36,0.3175026511471371,0.539754506950133
659,1003,2017,37,0.6985058325237016,0.5715047720648467
660,1003,2017,38,0.762006362753129,0.5873799046222037
661,1003,2017,39,0.5080042418354194,0.5556296395074899
662,1003,2017,40,0.3810031813765645,0.539754506950133
663,1003,2017,41,0.5715047720648467,0.5873799046222036
664,1003,2017,42,0.6985058325237016,0.6826306999663447
665,1003,2017,43,0.6985058325237016,0.6826306999663447
666,1003,2017,44,0.762006362753129,0.7778814953104859
667,1003,2017,45,0.5715047720648467,0.8255068929825564
668,1003,2017,46,1.079509013900266,0.8255068929825564
669,1003,2017,47,0.8890074232119839,0.8572571580972701
670,1003,2017,48,0.762006362753129,0.7778814953104858
671,1003,2017,49,0.6985058325237016,0.666755567408988
672,1003,2017,50,0.762006362753129,0.539754506950133
673,1003,2017,51,0.444503711605992,0.4762539767207057
674,1003,2017,52,0.2540021209177097,0.3651280488192077
675,1003,2018,1,0.444503711605992,0.3175026511471371
676,1003,2018,2,0.3175026511471371,0.34925291626185084
677,1003,2018,3,0.2540021209177097,0.3016275185897802
678,1003,2018,4,0.3810031813765645,0.2540021209177097
679,1003,2018,5,0.2540021209177097,0.19050159068828226
680,1003,2018,6,0.12700106045885484,0.12700106045885484
681,1003,2018,7,0.0,0.12700106045885484
682,1003,2018,8,0.12700106045885484,0.22225185580299597
683,1003,2018,9,0.2540021209177097,0.30162751858978026
684,1003,2018,10,0.5080042418354194,0.42862857904863505
685,1003,2018,11,0.3175026511471371,0.5080042418354194
686,1003,2018,12,0.6350053022942742,0.4127534464912782
687,1003,2018,13,0.5715047720648467,0.42862857904863505
688,1003,2018,14,0.12700106045885484,0.3492529162618508
689,1003,2018,15,0.3810031813765645,0.3175026511471371
690,1003,2018,16,0.3175026511471371,0.30162751858978026
691,1003,2018,17,0.444503711605992,0.22225185580299595
692,1003,2018,18,0.06350053022942742,0.23812698836035281
693,1003,2018,19,0.06350053022942742,0.12700106045885484
694,1003,2018,20,0.3810031813765645,0.11112592790149799
695,1003,2018,21,0.0,0.09525079534414113
696,1003,2018,22,0.0,0.0
697,1003,2018,23,0.0,0.0
698,1003,2018,24,0.0,0.06635700066357
699,1004,2014,1,0.0,0.06635700066357
700,1004,2014,2,0.26542800265428,0.13271400132714
701,1004,2014,3,0.0,0.13271400132714
702,1004,2014,4,0.26542800265428,0.13271400132714
703,1004,2014,5,0.0,0.19907100199071
704,1004,2014,6,0.26542800265428,0.13271400132714
705,1004,2014,7,0.26542800265428,0.13271400132714
706,1004,2014,8,0.0,0.06635700066357
707,1004,2014,9,0.0,0.0
708,1004,2014,10,0.0,0.0
709,1004,2014,11,0.0,0.0
710,1004,2014,12,0.0,0.06635700066357
711,1004,2014,13,0.0,0.06635700066357
712,1004,2014,14,0.26542800265428,0.06635700066357
713,1004,2014,15,0.0,0.06635700066357
714,1004,2014,16,0.0,0.0
715,1004,2014,17,0.0,0.06635700066357
716,1004,2014,18,0.0,0.13271400132714
717,1004,2014,19,0.26542800265428,0.19907100199071
718,1004,2014,20,0.26542800265428,0.33178500331785
719,1004,2014,21,0.26542800265428,0.33178500331785
720,1004,2014,22,0.53085600530856,0.26542800265428
721,1004,2014,23,0.26542800265428,0.26542800265428
722,1004,2014,24,0.0,0.19907100199071
723,1004,2014,25,0.26542800265428,0.13271400132714
724,1004,2014,26,0.26542800265428,0.19907100199071
725,1004,2014,27,0.0,0.19907100199071
726,1004,2014,28,0.26542800265428,0.13271400132714
727,1004,2014,29,0.26542800265428,0.13271400132714
728,1004,2014,30,0.0,0.19907100199071
729,1004,2014,31,0.0,0.26542800265428
730,1004,2014,32,0.53085600530856,0.33178500331785
731,1004,2014,33,0.53085600530856,0.46449900464499
732,1004,2014,34,0.26542800265428,0.33178500331785
733,1004,2014,35,0.53085600530856,0.19907100199071
734,1004,2014,36,0.0,0.19907100199071
735,1004,2014,37,0.0,0.06635700066357
736,1004,2014,38,0.26542800265428,0.13271400132714
737,1004,2014,39,0.0,0.19907100199071
738,1004,2014,40,0.26542800265428,0.39814200398142
739,1004,2014,41,0.26542800265428,0.7962840079628399
740,1004,2014,42,1.06171201061712,0.7962840079628399
741,1004,2014,43,1.5925680159256799,0.86264100862641
742,1004,2014,44,0.26542800265428,0.7299270072992698
743,1004,2014,45,0.53085600530856,0.53085600530856
744,1004,2014,46,0.53085600530856,0.7299270072992701
745,1004,2014,47,0.7962840079628399,0.7299270072992701
746,1004,2014,48,1.06171201061712,0.6635700066357
747,1004,2014,49,0.53085600530856,0.53085600530856
748,1004,2014,50,0.26542800265428,0.26542800265428
749,1004,2014,51,0.26542800265428,0.13271400132714
750,1004,2014,52,0.0,0.13271400132714
751,1004,2015,1,0.0,0.06635700066357
752,1004,2015,2,0.26542800265428,0.26542800265428
753,1004,2015,3,0.0,0.26542800265428
754,1004,2015,4,0.7962840079628399,0.33178500331785
755,1004,2015,5,0.0,0.39814200398141997
756,1004,2015,6,0.53085600530856,0.26542800265428
757,1004,2015,7,0.26542800265428,0.33178500331785
758,1004,2015,8,0.26542800265428,0.33178500331785
759,1004,2015,9,0.26542800265428,0.26542800265428
760,1004,2015,10,0.53085600530856,0.19907100199071
761,1004,2015,11,0.0,0.26542800265428
762,1004,2015,12,0.0,0.19907100199071
763,1004,2015,13,0.53085600530856,0.26542800265428
764,1004,2015,14,0.26542800265428,0.39814200398142
765,1004,2015,15,0.26542800265428,0.39814200398142
766,1004,2015,16,0.53085600530856,0.39814200398141997
767,1004,2015,17,0.53085600530856,0.39814200398141997
768,1004,2015,18,0.26542800265428,0.46449900464499
769,1004,2015,19,0.26542800265428,0.46449900464499
770,1004,2015,20,0.7962840079628399,0.59721300597213
771,1004,2015,21,0.53085600530856,0.86264100862641
772,1004,2015,22,0.7962840079628399,0.7962840079628399
773,1004,2015,23,1.3271400132714002,0.6635700066357
774,1004,2015,24,0.53085600530856,0.46449900464499005
775,1004,2015,25,0.0,0.26542800265428
776,1004,2015,26,0.0,0.39814200398142
777,1004,2015,27,0.53085600530856,0.46449900464499005
778,1004,2015,28,1.06171201061712,0.53085600530856
779,1004,2015,29,0.26542800265428,0.39814200398141997
780,1004,2015,30,0.26542800265428,0.33178500331785
781,1004,2015,31,0.0,0.33178500331785
782,1004,2015,32,0.7962840079628399,0.33178500331785
783,1004,2015,33,0.26542800265428,0.33178500331785
784,1004,2015,34,0.26542800265428,0.26542800265428
785,1004,2015,35,0.0,0.33178500331785
786,1004,2015,36,0.53085600530856,0.33178500331785
787,1004,2015,37,0.53085600530856,0.39814200398141997
788,1004,2015,38,0.26542800265428,0.39814200398142
789,1004,2015,39,0.26542800265428,0.33178500331785
790,1004,2015,40,0.53085600530856,0.39814200398142
791,1004,2015,41,0.26542800265428,0.59721300597213
792,1004,2015,42,0.53085600530856,0.9289980092899801
793,1004,2015,43,1.06171201061712,1.19442601194426
794,1004,2015,44,1.85799601857996,1.59256801592568
795,1004,2015,45,1.3271400132714002,1.79163901791639
796,1004,2015,46,2.12342402123424,1.65892501658925
797,1004,2015,47,1.85799601857996,1.79163901791639
798,1004,2015,48,1.3271400132714002,1.3271400132714002
799,1004,2015,49,1.85799601857996,0.86264100862641
800,1004,2015,50,0.26542800265428,0.53085600530856
801,1004,2015,51,0.0,0.06635700066357
802,1004,2015,52,0.0,0.26542800265428
803,1004,2015,53,0.0,0.6635700066357
804,1004,2016,1,1.06171201061712,0.6635700066357
805,1004,2016,2,1.5925680159256799,0.7962840079628399
806,1004,2016,3,0.0,0.59721300597213
807,1004,2016,4,0.53085600530856,0.46449900464499005
808,1004,2016,5,0.26542800265428,0.53085600530856
809,1004,2016,6,1.06171201061712,0.39814200398141997
810,1004,2016,7,0.26542800265428,0.33178500331785
811,1004,2016,8,0.0,0.13271400132714
812,1004,2016,9,0.0,0.13271400132714
813,1004,2016,10,0.26542800265428,0.19907100199071
814,1004,2016,11,0.26542800265428,0.19907100199071
815,1004,2016,12,0.26542800265428,0.13271400132714
816,1004,2016,13,0.0,0.06635700066357
817,1004,2016,14,0.0,0.06635700066357
818,1004,2016,15,0.0,0.06635700066357
819,1004,2016,16,0.26542800265428,0.13271400132714
820,1004,2016,17,0.0,0.13271400132714
821,1004,2016,18,0.26542800265428,0.06635700066357
822,1004,2016,19,0.0,0.06635700066357
823,1004,2016,20,0.0,0.0
824,1004,2016,21,0.0,0.0
825,1004,2016,22,0.0,0.0
826,1004,2016,23,0.0,0.0
827,1004,2016,24,0.0,0.0
828,1004,2016,25,0.0,0.0
829,1004,2016,26,0.0,0.0
830,1004,2016,27,0.0,0.06635700066357
831,1004,2016,28,0.0,0.06635700066357
832,1004,2016,29,0.26542800265428,0.06635700066357
833,1004,2016,30,0.0,0.06635700066357
834,1004,2016,31,0.0,0.0
835,1004,2016,32,0.0,0.13271400132714
836,1004,2016,33,0.0,0.13271400132714
837,1004,2016,34,0.53085600530856,0.26542800265428
838,1004,2016,35,0.0,0.39814200398142
839,1004,2016,36,0.53085600530856,0.26542800265428
840,1004,2016,37,0.53085600530856,0.33178500331785
841,1004,2016,38,0.0,0.19907100199071
842,1004,2016,39,0.26542800265428,0.06635700066357
843,1004,2016,40,0.0,0.19907100199071
844,1004,2016,41,0.0,0.26542800265428
845,1004,2016,42,0.53085600530856,0.26542800265428
846,1004,2016,43,0.53085600530856,0.26542800265428
847,1004,2016,44,0.0,0.19907100199071
848,1004,2016,45,0.0,0.13271400132714
849,1004,2016,46,0.26542800265428,0.13271400132714
850,1004,2016,47,0.26542800265428,0.13271400132714
851,1004,2016,48,0.0,0.19907100199071
852,1004,2016,49,0.0,0.19907100199071
853,1004,2016,50,0.53085600530856,0.26542800265428
854,1004,2016,51,0.26542800265428,0.26542800265428
855,1004,2016,52,0.26542800265428,0.19907100199071
856,1004,2017,1,0.0,0.26542800265428
857,1004,2017,2,0.26542800265428,0.19907100199071
858,1004,2017,3,0.53085600530856,0.19907100199071
859,1004,2017,4,0.0,0.13271400132714
860,1004,2017,5,0.0,0.06635700066357
861,1004,2017,6,0.0,0.06635700066357
862,1004,2017,7,0.26542800265428,0.13271400132714
863,1004,2017,8,0.0,0.13271400132714
864,1004,2017,9,0.26542800265428,0.13271400132714
865,1004,2017,10,0.0,0.19907100199071
866,1004,2017,11,0.26542800265428,0.13271400132714
867,1004,2017,12,0.26542800265428,0.13271400132714
868,1004,2017,13,0.0,0.06635700066357
869,1004,2017,14,0.0,0.0
870,1004,2017,15,0.0,0.06635700066357
871,1004,2017,16,0.0,0.06635700066357
872,1004,2017,17,0.26542800265428,0.13271400132714
873,1004,2017,18,0.0,0.13271400132714
874,1004,2017,19,0.26542800265428,0.3981420039814201
875,1004,2017,20,0.0,0.46449900464499005
876,1004,2017,21,1.3271400132714002,0.46449900464499005
877,1004,2017,22,0.26542800265428,0.53085600530856
878,1004,2017,23,0.26542800265428,0.19907100199071
879,1004,2017,24,0.26542800265428,0.6635700066357
880,1004,2017,25,0.0,0.6635700066357
881,1004,2017,26,2.12342402123424,0.6635700066357
882,1004,2017,27,0.26542800265428,0.92899800928998
883,1004,2017,28,0.26542800265428,0.6635700066357
884,1004,2017,29,1.06171201061712,0.99535500995355
885,1004,2017,30,1.06171201061712,1.19442601194426
886,1004,2017,31,1.5925680159256799,1.26078301260783
887,1004,2017,32,1.06171201061712,1.3271400132714
888,1004,2017,33,1.3271400132714002,1.1280690112806901
889,1004,2017,34,1.3271400132714002,0.99535500995355
890,1004,2017,35,0.7962840079628399,0.6635700066357
891,1004,2017,36,0.53085600530856,0.46449900464499
892,1004,2017,37,0.0,0.33178500331785
893,1004,2017,38,0.53085600530856,0.39814200398141997
894,1004,2017,39,0.26542800265428,0.6635700066357
895,1004,2017,40,0.7962840079628399,0.86264100862641
896,1004,2017,41,1.06171201061712,1.26078301260783
897,1004,2017,42,1.3271400132714002,1.26078301260783
898,1004,2017,43,1.85799601857996,1.5925680159256799
899,1004,2017,44,0.7962840079628399,1.5925680159256799
900,1004,2017,45,2.38885202388852,1.5262110152621098
901,1004,2017,46,1.3271400132714002,1.72528201725282
902,1004,2017,47,1.5925680159256799,1.4598540145985401
903,1004,2017,48,1.5925680159256799,1.19442601194426
904,1004,2017,49,1.3271400132714002,0.86264100862641
905,1004,2017,50,0.26542800265428,0.46449900464499005
906,1004,2017,51,0.26542800265428,0.26542800265428
907,1004,2017,52,0.0,0.26542800265428
908,1004,2018,1,0.53085600530856,0.26542800265428
909,1004,2018,2,0.26542800265428,0.33178500331785
910,1004,2018,3,0.26542800265428,0.19907100199071
911,1004,2018,4,0.26542800265428,0.19907100199071
912,1004,2018,5,0.0,0.13271400132714
913,1004,2018,6,0.26542800265428,0.06635700066357
914,1004,2018,7,0.0,0.13271400132714
915,1004,2018,8,0.0,0.13271400132714
916,1004,2018,9,0.26542800265428,0.26542800265428
917,1004,2018,10,0.26542800265428,0.26542800265428
918,1004,2018,11,0.53085600530856,0.33178500331785
919,1004,2018,12,0.0,0.46449900464499
920,1004,2018,13,0.53085600530856,0.46449900464499
921,1004,2018,14,0.7962840079628399,0.59721300597213
922,1004,2018,15,0.53085600530856,0.6635700066357
923,1004,2018,16,0.53085600530856,0.59721300597213
924,1004,2018,17,0.7962840079628399,0.59721300597213
925,1004,2018,18,0.53085600530856,0.53085600530856
926,1004,2018,19,0.53085600530856,0.33178500331785
927,1004,2018,20,0.26542800265428,0.19907100199071
