,addrcode,Year,WeekNum,DFp10000Pop,MovAVG
557,1003,2015,40,1.4605121952768303,1.1747598092444071
558,1003,2015,41,1.524012725506258,1.4922624603915442
559,1003,2015,42,1.3970116650474032,1.4605121952768307
560,1003,2015,43,0.6985058325237016,1.0477587487855524
561,1003,2015,44,1.079509013900266,0.8890074232119838
562,1003,2015,45,2.286019088259387,1.6827640510798265
563,1003,2015,46,1.7780148464239678,2.0320169673416775
564,1003,2015,47,1.9685164371122497,1.8732656417681088
565,1003,2015,48,1.2700106045885484,1.619263520850399
566,1003,2015,49,1.3335111348179758,1.301760869703262
567,1003,2015,50,1.0160084836708387,1.1747598092444074
568,1003,2015,51,0.5715047720648467,0.7937566278678427
569,1003,2015,52,0.0,0.28575238603242337
570,1003,2015,53,0.0,0.0
571,1003,2016,1,0.6350053022942742,0.3175026511471371
572,1003,2016,2,0.444503711605992,0.539754506950133
573,1003,2016,3,0.06350053022942742,0.2540021209177097
574,1003,2016,4,0.2540021209177097,0.15875132557356855
575,1003,2016,5,0.3810031813765645,0.3175026511471371
576,1003,2016,6,0.19050159068828226,0.28575238603242337
577,1003,2016,7,0.2540021209177097,0.22225185580299597
578,1003,2016,8,0.3810031813765645,0.3175026511471371
579,1003,2016,9,0.5080042418354194,0.44450371160599195
580,1003,2016,10,0.3810031813765645,0.44450371160599195
581,1003,2016,11,0.19050159068828226,0.28575238603242337
582,1003,2016,12,0.06350053022942742,0.12700106045885484
583,1003,2016,13,0.19050159068828226,0.12700106045885484
584,1003,2016,14,0.0,0.09525079534414113
585,1003,2016,15,0.2540021209177097,0.12700106045885484
586,1003,2016,16,0.06350053022942742,0.15875132557356855
587,1003,2016,17,0.12700106045885484,0.09525079534414113
588,1003,2016,18,0.0,0.06350053022942742
589,1003,2016,19,0.12700106045885484,0.06350053022942742
590,1003,2016,20,0.12700106045885484,0.12700106045885484
591,1003,2016,21,0.0,0.06350053022942742
592,1003,2016,22,0.06350053022942742,0.03175026511471371
593,1003,2016,23,0.3175026511471371,0.19050159068828226
594,1003,2016,24,0.19050159068828226,0.2540021209177097
595,1003,2016,25,0.06350053022942742,0.12700106045885484
596,1003,2016,26,0.19050159068828226,0.12700106045885484
597,1003,2016,27,0.12700106045885484,0.15875132557356855
598,1003,2016,28,0.06350053022942742,0.09525079534414113
599,1003,2016,29,0.19050159068828226,0.12700106045885484
600,1003,2016,30,0.444503711605992,0.31750265114713716
601,1003,2016,31,0.5080042418354194,0.4762539767207057
602,1003,2016,32,0.444503711605992,0.4762539767207057
603,1003,2016,33,0.6350053022942742,0.539754506950133
604,1003,2016,34,0.12700106045885484,0.3810031813765645
605,1003,2016,35,0.5080042418354194,0.3175026511471371
606,1003,2016,36,0.3175026511471371,0.4127534464912782
607,1003,2016,37,0.2540021209177097,0.28575238603242337
608,1003,2016,38,0.2540021209177097,0.2540021209177097
609,1003,2016,39,0.5715047720648467,0.4127534464912782
610,1003,2016,40,0.3175026511471371,0.4445037116059919
611,1003,2016,41,0.2540021209177097,0.28575238603242337
612,1003,2016,42,0.19050159068828226,0.22225185580299597
613,1003,2016,43,0.2540021209177097,0.22225185580299597
614,1003,2016,44,0.12700106045885484,0.19050159068828226
615,1003,2016,45,0.12700106045885484,0.12700106045885484
616,1003,2016,46,0.19050159068828226,0.15875132557356855
617,1003,2016,47,0.3175026511471371,0.2540021209177097
618,1003,2016,48,0.19050159068828226,0.2540021209177097
619,1003,2016,49,0.06350053022942742,0.12700106045885484
620,1003,2016,50,0.0,0.03175026511471371
621,1003,2016,51,0.06350053022942742,0.03175026511471371
622,1003,2016,52,0.0,0.03175026511471371
623,1003,2017,1,0.12700106045885484,0.06350053022942742
624,1003,2017,2,0.06350053022942742,0.09525079534414113
625,1003,2017,3,0.06350053022942742,0.06350053022942742
626,1003,2017,4,0.0,0.03175026511471371
627,1003,2017,5,0.19050159068828226,0.09525079534414113
628,1003,2017,6,0.06350053022942742,0.12700106045885484
629,1003,2017,7,0.12700106045885484,0.09525079534414113
630,1003,2017,8,0.0,0.06350053022942742
631,1003,2017,9,0.06350053022942742,0.03175026511471371
632,1003,2017,10,0.12700106045885484,0.09525079534414113
633,1003,2017,11,0.06350053022942742,0.09525079534414113
634,1003,2017,12,0.0,0.03175026511471371
635,1003,2017,13,0.0,0.0
636,1003,2017,14,0.0,0.0
637,1003,2017,15,0.0,0.0
638,1003,2017,16,0.0,0.0
639,1003,2017,17,0.06350053022942742,0.03175026511471371
640,1003,2017,18,0.06350053022942742,0.06350053022942742
641,1003,2017,19,0.0,0.03175026511471371
642,1003,2017,20,0.12700106045885484,0.06350053022942742
643,1003,2017,21,0.0,0.06350053022942742
644,1003,2017,22,0.06350053022942742,0.03175026511471371
645,1003,2017,23,0.0,0.03175026511471371
646,1003,2017,24,0.06350053022942742,0.03175026511471371
647,1003,2017,25,0.19050159068828226,0.12700106045885484
648,1003,2017,26,0.19050159068828226,0.19050159068828226
649,1003,2017,27,0.2540021209177097,0.22225185580299597
650,1003,2017,28,0.3810031813765645,0.3175026511471371
651,1003,2017,29,0.5080042418354194,0.44450371160599195
652,1003,2017,30,0.3810031813765645,0.44450371160599195
653,1003,2017,31,0.5080042418354194,0.44450371160599195
654,1003,2017,32,0.6985058325237016,0.6032550371795604
655,1003,2017,33,0.3810031813765645,0.539754506950133
656,1003,2017,34,0.3810031813765645,0.3810031813765645
657,1003,2017,35,0.3810031813765645,0.3810031813765645
658,1003,2017,36,0.3175026511471371,0.34925291626185084
659,1003,2017,37,0.6985058325237016,0.5080042418354194
660,1003,2017,38,0.762006362753129,0.7302560976384154
661,1003,2017,39,0.5080042418354194,0.6350053022942742
662,1003,2017,40,0.3810031813765645,0.44450371160599195
663,1003,2017,41,0.5715047720648467,0.47625397672070563
664,1003,2017,42,0.6985058325237016,0.6350053022942741
665,1003,2017,43,0.6985058325237016,0.6985058325237016
666,1003,2017,44,0.762006362753129,0.7302560976384154
667,1003,2017,45,0.5715047720648467,0.6667555674089879
668,1003,2017,46,1.079509013900266,0.8255068929825564
669,1003,2017,47,0.8890074232119839,0.984258218556125
670,1003,2017,48,0.762006362753129,0.8255068929825564
671,1003,2017,49,0.6985058325237016,0.7302560976384154
672,1003,2017,50,0.762006362753129,0.7302560976384154
673,1003,2017,51,0.444503711605992,0.6032550371795605
674,1003,2017,52,0.2540021209177097,0.34925291626185084
675,1003,2018,1,0.444503711605992,0.34925291626185084
676,1003,2018,2,0.3175026511471371,0.3810031813765645
677,1003,2018,3,0.2540021209177097,0.28575238603242337
678,1003,2018,4,0.3810031813765645,0.3175026511471371
679,1003,2018,5,0.2540021209177097,0.3175026511471371
680,1003,2018,6,0.12700106045885484,0.19050159068828226
681,1003,2018,7,0.0,0.06350053022942742
682,1003,2018,8,0.12700106045885484,0.06350053022942742
683,1003,2018,9,0.2540021209177097,0.19050159068828226
684,1003,2018,10,0.5080042418354194,0.3810031813765645
685,1003,2018,11,0.3175026511471371,0.4127534464912782
686,1003,2018,12,0.6350053022942742,0.4762539767207057
687,1003,2018,13,0.5715047720648467,0.6032550371795604
688,1003,2018,14,0.12700106045885484,0.3492529162618508
689,1003,2018,15,0.3810031813765645,0.2540021209177097
690,1003,2018,16,0.3175026511471371,0.34925291626185084
691,1003,2018,17,0.444503711605992,0.3810031813765645
692,1003,2018,18,0.06350053022942742,0.2540021209177097
693,1003,2018,19,0.06350053022942742,0.06350053022942742
694,1003,2018,20,0.3810031813765645,0.22225185580299597
695,1003,2018,21,0.0,0.19050159068828226
696,1003,2018,22,0.0,0.0
697,1003,2018,23,0.0,0.0
698,1003,2018,24,0.0,0.0
699,1004,2014,1,0.0,0.0
700,1004,2014,2,0.26542800265428,0.13271400132714
701,1004,2014,3,0.0,0.13271400132714
702,1004,2014,4,0.26542800265428,0.13271400132714
703,1004,2014,5,0.0,0.13271400132714
704,1004,2014,6,0.26542800265428,0.13271400132714
705,1004,2014,7,0.26542800265428,0.26542800265428
706,1004,2014,8,0.0,0.13271400132714
707,1004,2014,9,0.0,0.0
708,1004,2014,10,0.0,0.0
709,1004,2014,11,0.0,0.0
710,1004,2014,12,0.0,0.0
711,1004,2014,13,0.0,0.0
712,1004,2014,14,0.26542800265428,0.13271400132714
713,1004,2014,15,0.0,0.13271400132714
714,1004,2014,16,0.0,0.0
715,1004,2014,17,0.0,0.0
716,1004,2014,18,0.0,0.0
717,1004,2014,19,0.26542800265428,0.13271400132714
718,1004,2014,20,0.26542800265428,0.26542800265428
719,1004,2014,21,0.26542800265428,0.26542800265428
720,1004,2014,22,0.53085600530856,0.39814200398142
721,1004,2014,23,0.26542800265428,0.39814200398142
722,1004,2014,24,0.0,0.13271400132714
723,1004,2014,25,0.26542800265428,0.13271400132714
724,1004,2014,26,0.26542800265428,0.26542800265428
725,1004,2014,27,0.0,0.13271400132714
726,1004,2014,28,0.26542800265428,0.13271400132714
727,1004,2014,29,0.26542800265428,0.26542800265428
728,1004,2014,30,0.0,0.13271400132714
729,1004,2014,31,0.0,0.0
730,1004,2014,32,0.53085600530856,0.26542800265428
731,1004,2014,33,0.53085600530856,0.53085600530856
732,1004,2014,34,0.26542800265428,0.39814200398142
733,1004,2014,35,0.53085600530856,0.39814200398142
734,1004,2014,36,0.0,0.26542800265428
735,1004,2014,37,0.0,0.0
736,1004,2014,38,0.26542800265428,0.13271400132714
737,1004,2014,39,0.0,0.13271400132714
738,1004,2014,40,0.26542800265428,0.13271400132714
739,1004,2014,41,0.26542800265428,0.26542800265428
740,1004,2014,42,1.06171201061712,0.6635700066357
741,1004,2014,43,1.5925680159256799,1.3271400132714
742,1004,2014,44,0.26542800265428,0.9289980092899799
743,1004,2014,45,0.53085600530856,0.39814200398142
744,1004,2014,46,0.53085600530856,0.53085600530856
745,1004,2014,47,0.7962840079628399,0.6635700066357
746,1004,2014,48,1.06171201061712,0.92899800928998
747,1004,2014,49,0.53085600530856,0.79628400796284
748,1004,2014,50,0.26542800265428,0.39814200398142
749,1004,2014,51,0.26542800265428,0.26542800265428
750,1004,2014,52,0.0,0.13271400132714
751,1004,2015,1,0.0,0.0
752,1004,2015,2,0.26542800265428,0.13271400132714
753,1004,2015,3,0.0,0.13271400132714
754,1004,2015,4,0.7962840079628399,0.39814200398141997
755,1004,2015,5,0.0,0.39814200398141997
756,1004,2015,6,0.53085600530856,0.26542800265428
757,1004,2015,7,0.26542800265428,0.39814200398142
758,1004,2015,8,0.26542800265428,0.26542800265428
759,1004,2015,9,0.26542800265428,0.26542800265428
760,1004,2015,10,0.53085600530856,0.39814200398142
761,1004,2015,11,0.0,0.26542800265428
762,1004,2015,12,0.0,0.0
763,1004,2015,13,0.53085600530856,0.26542800265428
764,1004,2015,14,0.26542800265428,0.39814200398142
765,1004,2015,15,0.26542800265428,0.26542800265428
766,1004,2015,16,0.53085600530856,0.39814200398142
767,1004,2015,17,0.53085600530856,0.53085600530856
768,1004,2015,18,0.26542800265428,0.39814200398142
769,1004,2015,19,0.26542800265428,0.26542800265428
770,1004,2015,20,0.7962840079628399,0.53085600530856
771,1004,2015,21,0.53085600530856,0.6635700066357
772,1004,2015,22,0.7962840079628399,0.6635700066357
773,1004,2015,23,1.3271400132714002,1.06171201061712
774,1004,2015,24,0.53085600530856,0.9289980092899801
775,1004,2015,25,0.0,0.26542800265428
776,1004,2015,26,0.0,0.0
777,1004,2015,27,0.53085600530856,0.26542800265428
778,1004,2015,28,1.06171201061712,0.79628400796284
779,1004,2015,29,0.26542800265428,0.6635700066357
780,1004,2015,30,0.26542800265428,0.26542800265428
781,1004,2015,31,0.0,0.13271400132714
782,1004,2015,32,0.7962840079628399,0.39814200398141997
783,1004,2015,33,0.26542800265428,0.53085600530856
784,1004,2015,34,0.26542800265428,0.26542800265428
785,1004,2015,35,0.0,0.13271400132714
786,1004,2015,36,0.53085600530856,0.26542800265428
787,1004,2015,37,0.53085600530856,0.53085600530856
788,1004,2015,38,0.26542800265428,0.39814200398142
789,1004,2015,39,0.26542800265428,0.26542800265428
790,1004,2015,40,0.53085600530856,0.39814200398142
791,1004,2015,41,0.26542800265428,0.39814200398142
792,1004,2015,42,0.53085600530856,0.39814200398142
793,1004,2015,43,1.06171201061712,0.79628400796284
794,1004,2015,44,1.85799601857996,1.4598540145985401
795,1004,2015,45,1.3271400132714002,1.59256801592568
796,1004,2015,46,2.12342402123424,1.72528201725282
797,1004,2015,47,1.85799601857996,1.9907100199071
798,1004,2015,48,1.3271400132714002,1.59256801592568
799,1004,2015,49,1.85799601857996,1.59256801592568
800,1004,2015,50,0.26542800265428,1.06171201061712
801,1004,2015,51,0.0,0.13271400132714
802,1004,2015,52,0.0,0.0
803,1004,2015,53,0.0,0.0
804,1004,2016,1,1.06171201061712,0.53085600530856
805,1004,2016,2,1.5925680159256799,1.3271400132714
806,1004,2016,3,0.0,0.7962840079628399
807,1004,2016,4,0.53085600530856,0.26542800265428
808,1004,2016,5,0.26542800265428,0.39814200398142
809,1004,2016,6,1.06171201061712,0.6635700066357
810,1004,2016,7,0.26542800265428,0.6635700066357
811,1004,2016,8,0.0,0.13271400132714
812,1004,2016,9,0.0,0.0
813,1004,2016,10,0.26542800265428,0.13271400132714
814,1004,2016,11,0.26542800265428,0.26542800265428
815,1004,2016,12,0.26542800265428,0.26542800265428
816,1004,2016,13,0.0,0.13271400132714
817,1004,2016,14,0.0,0.0
818,1004,2016,15,0.0,0.0
819,1004,2016,16,0.26542800265428,0.13271400132714
820,1004,2016,17,0.0,0.13271400132714
821,1004,2016,18,0.26542800265428,0.13271400132714
822,1004,2016,19,0.0,0.13271400132714
823,1004,2016,20,0.0,0.0
824,1004,2016,21,0.0,0.0
825,1004,2016,22,0.0,0.0
826,1004,2016,23,0.0,0.0
827,1004,2016,24,0.0,0.0
828,1004,2016,25,0.0,0.0
829,1004,2016,26,0.0,0.0
830,1004,2016,27,0.0,0.0
831,1004,2016,28,0.0,0.0
832,1004,2016,29,0.26542800265428,0.13271400132714
833,1004,2016,30,0.0,0.13271400132714
834,1004,2016,31,0.0,0.0
835,1004,2016,32,0.0,0.0
836,1004,2016,33,0.0,0.0
837,1004,2016,34,0.53085600530856,0.26542800265428
838,1004,2016,35,0.0,0.26542800265428
839,1004,2016,36,0.53085600530856,0.26542800265428
840,1004,2016,37,0.53085600530856,0.53085600530856
841,1004,2016,38,0.0,0.26542800265428
842,1004,2016,39,0.26542800265428,0.13271400132714
843,1004,2016,40,0.0,0.13271400132714
844,1004,2016,41,0.0,0.0
845,1004,2016,42,0.53085600530856,0.26542800265428
846,1004,2016,43,0.53085600530856,0.53085600530856
847,1004,2016,44,0.0,0.26542800265428
848,1004,2016,45,0.0,0.0
849,1004,2016,46,0.26542800265428,0.13271400132714
850,1004,2016,47,0.26542800265428,0.26542800265428
851,1004,2016,48,0.0,0.13271400132714
852,1004,2016,49,0.0,0.0
853,1004,2016,50,0.53085600530856,0.26542800265428
854,1004,2016,51,0.26542800265428,0.39814200398142
855,1004,2016,52,0.26542800265428,0.26542800265428
856,1004,2017,1,0.0,0.13271400132714
857,1004,2017,2,0.26542800265428,0.13271400132714
858,1004,2017,3,0.53085600530856,0.39814200398142
859,1004,2017,4,0.0,0.26542800265428
860,1004,2017,5,0.0,0.0
861,1004,2017,6,0.0,0.0
862,1004,2017,7,0.26542800265428,0.13271400132714
863,1004,2017,8,0.0,0.13271400132714
864,1004,2017,9,0.26542800265428,0.13271400132714
865,1004,2017,10,0.0,0.13271400132714
866,1004,2017,11,0.26542800265428,0.13271400132714
867,1004,2017,12,0.26542800265428,0.26542800265428
868,1004,2017,13,0.0,0.13271400132714
869,1004,2017,14,0.0,0.0
870,1004,2017,15,0.0,0.0
871,1004,2017,16,0.0,0.0
872,1004,2017,17,0.26542800265428,0.13271400132714
873,1004,2017,18,0.0,0.13271400132714
874,1004,2017,19,0.26542800265428,0.13271400132714
875,1004,2017,20,0.0,0.13271400132714
876,1004,2017,21,1.3271400132714002,0.6635700066357001
877,1004,2017,22,0.26542800265428,0.7962840079628402
878,1004,2017,23,0.26542800265428,0.26542800265428
879,1004,2017,24,0.26542800265428,0.26542800265428
880,1004,2017,25,0.0,0.13271400132714
881,1004,2017,26,2.12342402123424,1.06171201061712
882,1004,2017,27,0.26542800265428,1.19442601194426
883,1004,2017,28,0.26542800265428,0.26542800265428
884,1004,2017,29,1.06171201061712,0.6635700066357
885,1004,2017,30,1.06171201061712,1.06171201061712
886,1004,2017,31,1.5925680159256799,1.3271400132714
887,1004,2017,32,1.06171201061712,1.3271400132714
888,1004,2017,33,1.3271400132714002,1.1944260119442602
889,1004,2017,34,1.3271400132714002,1.3271400132714002
890,1004,2017,35,0.7962840079628399,1.06171201061712
891,1004,2017,36,0.53085600530856,0.6635700066357
892,1004,2017,37,0.0,0.26542800265428
893,1004,2017,38,0.53085600530856,0.26542800265428
894,1004,2017,39,0.26542800265428,0.39814200398142
895,1004,2017,40,0.7962840079628399,0.53085600530856
896,1004,2017,41,1.06171201061712,0.92899800928998
897,1004,2017,42,1.3271400132714002,1.1944260119442602
898,1004,2017,43,1.85799601857996,1.59256801592568
899,1004,2017,44,0.7962840079628399,1.3271400132714
900,1004,2017,45,2.38885202388852,1.5925680159256799
901,1004,2017,46,1.3271400132714002,1.8579960185799602
902,1004,2017,47,1.5925680159256799,1.4598540145985401
903,1004,2017,48,1.5925680159256799,1.5925680159256799
904,1004,2017,49,1.3271400132714002,1.4598540145985401
905,1004,2017,50,0.26542800265428,0.7962840079628402
906,1004,2017,51,0.26542800265428,0.26542800265428
907,1004,2017,52,0.0,0.13271400132714
908,1004,2018,1,0.53085600530856,0.26542800265428
909,1004,2018,2,0.26542800265428,0.39814200398142
910,1004,2018,3,0.26542800265428,0.26542800265428
911,1004,2018,4,0.26542800265428,0.26542800265428
912,1004,2018,5,0.0,0.13271400132714
913,1004,2018,6,0.26542800265428,0.13271400132714
914,1004,2018,7,0.0,0.13271400132714
915,1004,2018,8,0.0,0.0
916,1004,2018,9,0.26542800265428,0.13271400132714
917,1004,2018,10,0.26542800265428,0.26542800265428
918,1004,2018,11,0.53085600530856,0.39814200398142
919,1004,2018,12,0.0,0.26542800265428
920,1004,2018,13,0.53085600530856,0.26542800265428
921,1004,2018,14,0.7962840079628399,0.6635700066357
922,1004,2018,15,0.53085600530856,0.6635700066357
923,1004,2018,16,0.53085600530856,0.53085600530856
924,1004,2018,17,0.7962840079628399,0.6635700066357
925,1004,2018,18,0.53085600530856,0.6635700066357
926,1004,2018,19,0.53085600530856,0.53085600530856
927,1004,2018,20,0.26542800265428,0.39814200398142
928,1004,2018,21,0.0,0.13271400132714
929,1004,2018,22,0.0,0.0
930,1004,2018,23,0.0,0.0
931,1004,2018,24,0.0,0.0
932,1005,2014,1,0.05334300619845732,0.02667150309922866
933,1005,2014,2,0.16002901859537194,0.10668601239691464
934,1005,2014,3,0.16002901859537194,0.16002901859537194
935,1005,2014,4,0.05334300619845732,0.10668601239691464
936,1005,2014,5,0.05334300619845732,0.05334300619845732
937,1005,2014,6,0.05334300619845732,0.05334300619845732
938,1005,2014,7,0.21337202479382927,0.1333575154961433
939,1005,2014,8,0.21337202479382927,0.21337202479382927
940,1005,2014,9,0.10668601239691464,0.16002901859537194
941,1005,2014,10,0.16002901859537194,0.13335751549614328
942,1005,2014,11,0.05334300619845732,0.10668601239691464
943,1005,2014,12,0.05334300619845732,0.05334300619845732
944,1005,2014,13,0.0,0.02667150309922866
945,1005,2014,14,0.05334300619845732,0.02667150309922866
946,1005,2014,15,0.05334300619845732,0.05334300619845732
947,1005,2014,16,0.10668601239691464,0.08001450929768597
948,1005,2014,17,0.05334300619845732,0.08001450929768597
949,1005,2014,18,0.0,0.02667150309922866
950,1005,2014,19,0.05334300619845732,0.02667150309922866
951,1005,2014,20,0.0,0.02667150309922866
952,1005,2014,21,0.10668601239691464,0.05334300619845732
953,1005,2014,22,0.05334300619845732,0.08001450929768597
954,1005,2014,23,0.05334300619845732,0.05334300619845732
955,1005,2014,24,0.05334300619845732,0.05334300619845732
956,1005,2014,25,0.10668601239691464,0.08001450929768597
957,1005,2014,26,0.05334300619845732,0.08001450929768597
958,1005,2014,27,0.0,0.02667150309922866
959,1005,2014,28,0.05334300619845732,0.02667150309922866
960,1005,2014,29,0.0,0.02667150309922866
